Date,Day,Start,End,Session title,Session type,Track,Submission ID,Contribution title,Authors,Location,Chair / contact,Abstract / notes,Web visible,Sort order
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,63,PhysioPiano: An Immersive Virtual Piano Platform for Healthcare and Well-Being Applications,"Rômulo Vieira, Gabriel Alves, Joana Gomes, Marcelo Fernandes, Débora Muchaluat-Saade and Pablo César",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,320
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,69,Immersive Media Livestream Distribution of an Opera Performance Over a Private 5G Network,"Patrick Cairns, Toby Young, Dafydd Hall Williams, Dee Harvey, Stuart Reid, Nurudeen Oladehinbo Salau, Richard Campbell, Adnan Ahmad Cheema, Frank Lyons and Declan Keeney",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,330
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWNIA 2026,74,SHAPE: A 6DoF Spatial Audio Pipeline for Networked Hybrid XR Performances,"Gianluca Fadda, Alessia Palladino, Massimo Farina, Maurizio Murroni, Nicusor Amarie, Vlad Popescu and Anderson Augusto Simiscuka",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,340
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,75,From Neural Rhythm Classification to Embodied Sense-Making: Strummin' Gym as a Browser-Based IoMusT Environment for Guitar Strumming Practice,"Marco Pennese, Stefano Giacomelli and Claudia Rinaldi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,350
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IwSonIoS 2026,81,Bridging the Internet of Mirrors (IoM) and Internet of Sounds (IoS): An RL-Driven Multimodal Task Orchestration Approach,"Haneen Fatima, Ahmad Taha, Muhammad Ali Imran and Lina Mohjazi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,360
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,86,Evaluating a Live Holographic XR Opera Experience for Remote Attendees,"Anderson Augusto Simiscuka, Matis Picoreau, Syed Mohammad Haseeb Ul Hassan, Sarah Halpin, Jo Mangan, Ernesto Fontes Pupo, Mario Montagud, Gianluca Fadda, Vlad Popescu and Gabriel-Miro Muntean",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,370
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,92,Multichannel Audio on the Raspberry Pi 5: 8x2-Channel I²S Audio Hat,"Henning Schaar, Alexander Carôt, Jörg Schambacher and Stefan Weinzierl",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,380
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,105,Musical Timing in Studio Recordings,Konstantinos Tsioutas and George Xylomenos,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,390
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,119,Fluxion: A Differentiable DSP Runtime from Training GPU to Real-Time Edge,Matteo Spanio and Antonio Rodà,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,400
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,124,A Quantized Native Runtime for On-Device Semantic Audio Generation,Matteo Spanio and Antonio Rodà,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,410
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,129,Towards Networked Hyperorgan Performance: A Software Architecture for Remote Musical Interaction,"Hannes Ritschel, Thomas Kiderle, Johanna Kuch, Anan Schütt, Elisabeth André and Ruben Schlagowski",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,420
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,132,The Hyper-Neurophone: Coupling Inter-Brain Synchronization and Real-Time Neural Visualization in Collaborative Musical Performance,"Gustavo Ramirez-Espinosa, Valentina Rozo-Gonzalez, Maria Velasquez-Pena and Michelle Soto-Florido",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,430
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,133,Issues and Challenges in Vision-Based Mid-Air Musical Instruments: Control Estimation in an Optical Theremin,"Mario Sguario, Nicola Garau, Nicola Conci and Francesco Dal Rí",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,440
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWNIA 2026,134,Spatial Audio Coding through Relative Room Impulse Response Estimation,"Nour Bouayed, Adrien Llave, Jérôme Daniel and Pascal Scalart",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,450
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,135,From Control Structure to Haptic Strategy: A Design Heuristic for IoMusT and Smart Instruments,Oren Ronen and Marcelo M. Wanderley,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,460
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,145,HeartSong: Beat-Synchronized Haptic Feedback for Music Listening and Social Presence,"Prithiv Premkumar, Shuyuan Liu, Ryan Clark and Bruce N. Walker",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,470
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWNIA 2026,156,Mixing Console to the World – Enabling Remote Access to Spatial Audio,Richard Foss,Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,480
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWNIA 2026,157,Ananas: A Networked Audio System for Distributed Spatial Audio Applications,"Thomas Rushton, Romain Michon and Tanguy Risset",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,490
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,161,XR Musical Performance: Real-Time MIDI Bridge Enabling Tempo-Synchronized DAW Integration for Immersive Music-Making,"Maria Grazia Corino, Ali Al Housseini, Omran Ayoub and Tiziano Leidi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,500
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IWMM 2026,168,A Design Space for Cross-Modal Packet Loss Concealment in the Musical Metaverse,"Cristina Rottondi, Filippo Daniotti, Omran Ayoub and Luca Turchet",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,510
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Posters,Poster,IEEE IS2 2026,171,EEG-Based Decoding of Rhythm Imagery for Brain-Computer Musical Interfaces,"Massimiliano Zanoni, Andrea Eugenio Losi and Cristina Rottondi",Main hall,,Poster contribution — Main hall. Runs in parallel with demos.,TRUE,520
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,7,"openDAW: A Browser-Native, Privacy-First Digital Audio Workstation for Collaborative and Educational Music Production",André Michelle,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,530
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,17,Moving Sound Pictures: Pictures at an Exhibition,Konstantina Orlandatou,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,540
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,43,Performing Together Apart: Motion Capture and Game Engine Rendering for Distributed Networked Music Performance,"Jacob Cooper, Jack Hardwick, Anastasiia Voronina, Andrew Chadwick, Katarzyna Sochaczewska, Helena Daffern and Gavin Kearney",First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,550
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,57,"A WAM-Based Guitar Practice Platform with Tube Amplifiers, Effects, and Dual-Guitar Mode",Michel Buffa and Jerome Lebrun,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,560
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,111,From Swarms to Rhythms: Autonomous Musical Agents Combining Artificial Life and Generative AI in a Collaborative Musical Metaverse,Yassine Qat and Michel Buffa,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,570
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,117,Demo of Interactive Networked Music Systems developed using Nexus Muse,"Gregorio Andrea Giudici, Filippo Daniotti and Alberto Boem",First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,580
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,121,Demo of a Smart Mandolin hosting an AI System for Live Music Performance,Gregorio Andrea Giudici and Marco Amerotti,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,590
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,125,Transferring onboarding and gamification mechanisms from multiplayer games to collaborative music creation.,Pierre Constantin and Michel Buffa,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,600
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,127,SynchMuse: Adaptive Embodied Agents for Ensemble Music Performance in XR,"Davide Lionetti, Pieter-Jan Maes, Bart Moens, Bavo Van Kerrebroeck, Caroline Palmer, Marcelo Wanderley and Chihiro Honda",First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,610
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,138,WAM Jam Party: Demonstrating Persistent Collaborative Music Making in WebXR,"Michel Buffa, Adam Mir-Sadjadi, Samuel Demont, Yassine Qat, Pierre Constantin, Florent Robert and Marco Winckler",First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,620
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,140,WAM Academy: An LLM-Based Tutoring Agent for Interactive Web Audio Education,Anouar Ben Moussa and Michel Buffa,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,630
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,143,"Comparing 3D Audio Recording and Rendering Strategies across Choral, Urban, and Natural Soundscapes","Mauro Galbiati, Stefano Giacomelli, Nicola Gualandris and Claudia Rinaldi",First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,640
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,153,Cascade Delay: a browser-native Generative Ambient Synthesis Engine with Autoregressive Evolution,Wade Marynowsky,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,650
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,166,Listening to Data: Creating Custom Computer Music Webapps for Music and Science through Data Sonification,Chris Chafe,First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,660
2026-10-28,Wednesday,14:30,16:30,Poster & Demo Session — Demos,Demo,IS2 2026-Demos,172,An Interactive XR Testbed for Distributed Binaural Spatial Audio Rendering,"Alberto Boem, Filippo Daniotti and Luca Turchet",First floor rooms,,Demo contribution — First floor rooms. Runs in parallel with posters.,TRUE,670
2026-10-28,Wednesday,16:30,17:00,Coffee break,Break,,,,,Main hall,,,TRUE,680
2026-10-28,Wednesday,18:30,21:30,Evening Performances — Part I,Performance,IS2 2026 PSI,23,CrowdForge: AI- and MR-Mediated Audience Participation in Musical Performance,"Torin Hopkins, Shih-Yu Ma, Zander Trafton-Hancock, Ellen Yi-Luen Do and Luca Turchet",Grand Plateau,,Performance order and individual duration TBD,TRUE,690
2026-10-28,Wednesday,18:30,21:30,Evening Performances — Part I,Performance,IS2 2026 PSI,28,Radio Concreta,Stefano Manconi,Grand Plateau,,Performance order and individual duration TBD,TRUE,700
2026-10-28,Wednesday,18:30,21:30,Evening Performances — Part I,Performance,IS2 2026 PSI,59,FLÂNEUR,Jakub Fiala,Grand Plateau,,Performance order and individual duration TBD,TRUE,710
2026-10-28,Wednesday,18:30,21:30,Evening Performances — Part I,Performance,IS2 2026 PSI,64,"Concrete Collisions, stereo audio, internet, code, endless, 2026.",Wade Marynowsky,Grand Plateau,,Performance order and individual duration TBD,TRUE,720
2026-10-28,Wednesday,18:30,21:30,Evening Performances — Part I,Performance,IS2 2026 PSI,68,"A Voyage Through Space and Time, audio-visual code, 6.30mins, loop, 2026.",Wade Marynowsky,Grand Plateau,,Performance order and individual duration TBD,TRUE,730
2026-10-28,Wednesday,18:30,21:30,Evening Performances — Part I,Performance,IS2 2026 PSI,87,"Catskill Suite, a musical composition and digital print connected by augmented reality",Owen Roberts,Grand Plateau,,Performance order and individual duration TBD,TRUE,740
2026-10-28,Wednesday,21:30,22:30,Elektronizza — live performance,Performance,IS2 2026 PSI,ELEKTRONIZZA,"Elektronizza: two musical performances with synthesizers, digital lutherie, sequencer.party and NiDMI (WebAudio Performance Audio Workstation) from the Conservatory of Nice - Université Côte d’Azur.",Gaël Navard; Noémie Halter; Simon Henrot; Swan Vialle; Leonard Delor,Grand Plateau,,Additional 60-minute performance; placement can later move to the La Siesta social event.,TRUE,750
2026-10-29,Thursday,08:30,09:00,Welcome coffee,Registration,,,,,Main hall,,,TRUE,760
2026-10-29,Thursday,09:00,10:00,Keynote — Paul Adenot,Keynote,,,,,Amphithéâtre 38,,Keynote title TBD,TRUE,770
2026-10-29,Thursday,10:00,10:20,Coffee break,Break,,,,,Main hall,,,TRUE,780
2026-10-29,Thursday,10:20,10:40,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,14,A design space for viewpoint-decoupling in mixed-reality musical ensembles,Florent Berthaut and Pierrick Uro,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,790
2026-10-29,Thursday,10:40,11:00,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,24,Deconstructing an accessible virtual reality music environment,Damian Mills,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,800
2026-10-29,Thursday,11:00,11:20,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,35,Towards Interoperable Virtual Reality Musical Instruments in the Musical Metaverse,"Alberto Boem, Antony Vitillo, Gad Baruch Hinkis, Lapo Germasi and Luca Turchet",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,810
2026-10-29,Thursday,11:20,11:40,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,100,Feeling the Crowd: Translating K-pop Audience Reactions into Haptic Feedback for Immersive Concert Experiences,"Hyojin Kim, Gaeun Kim, Juhan Nam and Kyung Myun Lee",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,820
2026-10-29,Thursday,11:40,12:00,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,103,A Description-Driven XR Translation of VCV Rack Modular Synthesis Interfaces,"Giuseppe Bergamino, Michael Fioretti, Leonardo Gabrielli and Stefano Squartini",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,830
2026-10-29,Thursday,12:00,12:20,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,108,"Where do we Jam? - The Impact of Real and Virtual XR Spaces on Musical Creativity, Co-Presence, Affect, and Flow","Ruben Schlagowski, Jonas Bordewick, Luca Turchet, Hannes Ritschel and Elisabeth André",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,840
2026-10-29,Thursday,12:20,12:40,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,113,ENABLE: An Engine-Native ASIO Bridge for Low-Latency Multichannel Exchange in XR Deployments,"Nicușor Amarie, Daniel Calaver, Vlad Popescu, Mattia Mura, Gianluca Fadda and Maurizio Murroni",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,850
2026-10-29,Thursday,12:40,13:00,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,128,"Designing Persistent Musical Metaverses: A Multi-Dimensional Framework for Interaction,Collaboration and Creative Space Organization","Michel Buffa, Adam Mir-Sadjadi, Samuel Demont, Yassine Qat, Pierre Constantin, Florent Robert and Marco Winckler",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,860
2026-10-29,Thursday,13:00,13:20,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,150,"CrowdForge: Effects of Audio and Visual Audience Participation Modalities on Agency, Collaboration, and Engagement in AI-Mediated MR Performances","Torin Hopkins, Shih-Yu Ma, Zander Trafton-Hancock, Ellen Yi-Luen Do and Luca Turchet",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,870
2026-10-29,Thursday,13:20,13:40,3rd IEEE IWMM — Grouped Oral Session,Workshop paper,IWMM 2026,167,(Networked) Islands in the Stream: A Real-time Immersive Streamed Experience,"Jacob Cooper, Jack Hardwick, Anastasiia Voronina, Andrew Chadwick, Katarzyna Sochaczewska, Gavin Kearney and Helena Daffern",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,880
2026-10-29,Thursday,13:40,14:40,Lunch,Lunch,,,,,Main hall,,,TRUE,890
2026-10-29,Thursday,14:40,15:00,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,22,Orientation-Dependent Head-Related Transfer Functions: Effects of Source Radiation Angle on Binaural Perception,Jeremy Tsuaye and Agnieszka Roginska,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,900
2026-10-29,Thursday,15:00,15:20,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,47,Discontinuous Transmission and Comfort Noise Generation for Discrete Stereo Audio Codecs,Jan Frederik Kiene and Eleni Fotopoulou,Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,910
2026-10-29,Thursday,15:20,15:40,4th IEEE IWNIA — Grouped Oral Session,Workshop paper,IWNIA 2026,52,A Networked Music Performance Trio: A Case Study of Latency Mismatch,"Aktera Teranontamongkol, Helena Daffern, Gavin Kearney and Kenneth Brown",Amphithéâtre 38,,15 min presentation + 5 min questions,TRUE,920
